dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-09-06 13:00:00,26.4,66,802.9222,4.19,AL41,WB
2023-09-06 14:00:00,27.0,64,835.6045,3.99,AL41,WB
2023-09-06 15:00:00,27.3,62,809.87305,4.29,AL41,WB
2023-09-06 16:00:00,28.0,56,725.3035,4.42,AL41,WB
2023-09-06 17:00:00,28.1,56,583.619,4.2,AL41,WB
2023-09-06 18:00:00,27.2,58,411.30487,4.2,AL41,WB
2023-09-06 19:00:00,26.5,58,217.7202,3.07,AL41,WB
2023-09-06 20:00:00,25.4,64,39.246326,2.28,AL41,WB
2023-09-06 21:00:00,24.0,74,0.0,1.57,AL41,WB
2023-09-06 22:00:00,23.1,79,0.0,0.74,AL41,WB
2023-09-06 23:00:00,22.7,81,0.0,0.37,AL41,WB
2023-09-07 00:00:00,22.1,85,0.0,0.96,AL41,WB
2023-09-07 01:00:00,21.3,88,0.0,1.31,AL41,WB
2023-09-07 02:00:00,21.1,89,0.0,1.33,AL41,WB
2023-09-07 03:00:00,20.8,88,0.0,1.37,AL41,WB
2023-09-07 04:00:00,20.6,84,0.0,1.45,AL41,WB
2023-09-07 05:00:00,20.2,85,0.0,1.48,AL41,WB
2023-09-07 06:00:00,20.1,86,0.0,1.51,AL41,WB
2023-09-07 07:00:00,19.8,87,0.0,1.55,AL41,WB
2023-09-07 08:00:00,19.8,86,24.644936,1.56,AL41,WB
2023-09-07 09:00:00,20.9,84,196.37442,1.24,AL41,WB
2023-09-07 10:00:00,23.4,72,390.57846,0.34,AL41,WB
2023-09-07 11:00:00,24.7,69,568.40967,0.79,AL41,WB
2023-09-07 12:00:00,25.9,64,710.6808,0.96,AL41,WB
2023-09-07 13:00:00,27.3,58,804.0517,1.19,AL41,WB
2023-09-07 14:00:00,28.5,52,674.5298,1.84,AL41,WB
2023-09-07 15:00:00,28.9,51,623.73737,3.14,AL41,WB
2023-09-07 16:00:00,29.3,51,721.94025,3.69,AL41,WB
2023-09-07 17:00:00,28.2,58,580.8899,4.78,AL41,WB
2023-09-07 18:00:00,26.5,70,403.4501,4.44,AL41,WB
2023-09-07 19:00:00,25.3,75,210.73247,3.83,AL41,WB
2023-09-07 20:00:00,24.3,79,35.402412,3.53,AL41,WB
2023-09-07 21:00:00,23.5,81,0.0,2.35,AL41,WB
2023-09-07 22:00:00,22.8,84,0.0,1.71,AL41,WB
2023-09-07 23:00:00,22.3,87,0.0,1.11,AL41,WB
2023-09-08 00:00:00,22.1,87,0.0,0.95,AL41,WB
2023-09-08 01:00:00,21.8,89,0.0,0.9,AL41,WB
2023-09-08 02:00:00,21.4,90,0.0,0.78,AL41,WB
2023-09-08 03:00:00,21.1,91,0.0,0.73,AL41,WB
2023-09-08 04:00:00,20.7,92,0.0,0.82,AL41,WB
2023-09-08 05:00:00,20.4,92,0.0,0.92,AL41,WB
2023-09-08 06:00:00,20.0,92,0.0,1.1,AL41,WB
2023-09-08 07:00:00,19.8,92,0.0,1.29,AL41,WB
2023-09-08 08:00:00,19.7,92,46.397762,1.23,AL41,WB
2023-09-08 09:00:00,20.8,88,193.29759,0.92,AL41,WB
2023-09-08 10:00:00,22.8,75,159.03958,0.53,AL41,WB
2023-09-08 11:00:00,24.1,72,565.2674,0.65,AL41,WB
2023-09-08 12:00:00,25.5,68,559.40436,1.46,AL41,WB
2023-09-08 13:00:00,26.9,60,687.6134,1.75,AL41,WB
2023-09-08 14:00:00,27.9,56,678.0939,2.46,AL41,WB
2023-09-08 15:00:00,28.5,55,654.2217,3.22,AL41,WB
2023-09-08 16:00:00,28.7,55,716.26,3.86,AL41,WB
2023-09-08 17:00:00,27.8,59,576.6825,4.13,AL41,WB
2023-09-08 18:00:00,26.9,63,400.51758,3.41,AL41,WB
2023-09-08 19:00:00,26.3,63,207.32912,2.8,AL41,WB
2023-09-08 20:00:00,25.5,64,32.181274,2.03,AL41,WB
2023-09-08 21:00:00,24.1,68,0.0,1.67,AL41,WB
2023-09-08 22:00:00,22.9,72,0.0,0.94,AL41,WB
2023-09-08 23:00:00,22.1,76,0.0,0.71,AL41,WB
2023-09-09 00:00:00,21.5,80,0.0,0.74,AL41,WB
2023-09-09 01:00:00,20.9,83,0.0,1.08,AL41,WB
2023-09-09 02:00:00,20.4,85,0.0,1.11,AL41,WB
2023-09-09 03:00:00,20.1,86,0.0,1.03,AL41,WB
2023-09-09 04:00:00,19.9,87,0.0,1.17,AL41,WB
2023-09-09 05:00:00,20.0,87,0.0,1.21,AL41,WB
2023-09-09 06:00:00,19.9,89,0.0,1.4,AL41,WB
2023-09-09 07:00:00,19.7,93,0.0,1.41,AL41,WB
2023-09-09 08:00:00,19.7,92,25.130724,1.65,AL41,WB
2023-09-09 09:00:00,20.9,87,113.04528,1.64,AL41,WB
2023-09-09 10:00:00,22.3,81,381.52948,1.64,AL41,WB
2023-09-09 11:00:00,23.8,74,562.3375,2.07,AL41,WB
2023-09-09 12:00:00,24.8,67,673.38196,1.57,AL41,WB
2023-09-09 13:00:00,26.0,61,797.76965,1.77,AL41,WB
2023-09-09 14:00:00,27.2,58,506.52124,2.38,AL41,WB
2023-09-09 15:00:00,28.3,53,802.34515,2.67,AL41,WB
2023-09-09 16:00:00,28.3,54,712.64703,3.2,AL41,WB
2023-09-09 17:00:00,28.1,52,574.9899,3.51,AL41,WB
2023-09-09 18:00:00,27.7,53,398.01837,3.34,AL41,WB
2023-09-09 19:00:00,27.1,51,190.51161,2.59,AL41,WB
2023-09-09 20:00:00,25.9,54,28.954144,1.81,AL41,WB
2023-09-09 21:00:00,24.4,62,0.0,1.32,AL41,WB
2023-09-09 22:00:00,23.0,71,0.0,0.76,AL41,WB
2023-09-09 23:00:00,22.1,78,0.0,0.69,AL41,WB
2023-09-10 00:00:00,21.4,87,0.0,0.58,AL41,WB
2023-09-10 01:00:00,20.7,88,0.0,1.1,AL41,WB
2023-09-10 02:00:00,20.0,87,0.0,1.26,AL41,WB
2023-09-10 03:00:00,19.6,87,0.0,1.26,AL41,WB
2023-09-10 04:00:00,19.1,88,0.0,1.36,AL41,WB
2023-09-10 05:00:00,19.1,91,0.0,1.31,AL41,WB
2023-09-10 06:00:00,19.2,94,0.0,1.38,AL41,WB
2023-09-10 07:00:00,19.2,91,0.0,1.4,AL41,WB
2023-09-10 08:00:00,18.9,89,41.34866,1.59,AL41,WB
2023-09-10 09:00:00,20.0,88,187.50125,1.57,AL41,WB
2023-09-10 10:00:00,22.3,80,377.54013,2.02,AL41,WB
2023-09-10 11:00:00,23.7,73,559.5558,2.08,AL41,WB
2023-09-10 12:00:00,25.3,67,701.4193,2.16,AL41,WB
2023-09-10 13:00:00,26.6,59,794.1738,2.02,AL41,WB
2023-09-10 14:00:00,27.6,55,825.8386,1.47,AL41,WB
2023-09-10 15:00:00,28.0,54,789.47723,2.81,AL41,WB
2023-09-10 16:00:00,28.9,51,708.98535,2.53,AL41,WB
2023-09-10 17:00:00,28.9,51,569.713,3.28,AL41,WB
2023-09-10 18:00:00,28.4,53,343.7063,3.64,AL41,WB
2023-09-10 19:00:00,27.5,57,171.96602,2.9,AL41,WB
2023-09-10 20:00:00,26.5,57,25.350397,2.41,AL41,WB
2023-09-10 21:00:00,24.8,66,0.0,1.59,AL41,WB
2023-09-10 22:00:00,23.3,77,0.0,0.7,AL41,WB
2023-09-10 23:00:00,22.4,84,0.0,0.53,AL41,WB
2023-09-11 00:00:00,21.6,84,0.0,1.38,AL41,WB
2023-09-11 01:00:00,21.5,84,0.0,1.47,AL41,WB
2023-09-11 02:00:00,21.2,87,0.0,1.5,AL41,WB
2023-09-11 03:00:00,20.9,89,0.0,1.58,AL41,WB
2023-09-11 04:00:00,20.7,86,0.0,1.71,AL41,WB
2023-09-11 05:00:00,20.4,84,0.0,1.7,AL41,WB
2023-09-11 06:00:00,20.0,85,0.0,1.72,AL41,WB
2023-09-11 07:00:00,19.6,86,0.0,1.59,AL41,WB
2023-09-11 08:00:00,19.5,84,38.220352,1.61,AL41,WB
2023-09-11 09:00:00,20.5,80,145.9566,1.21,AL41,WB
2023-09-11 10:00:00,22.5,76,277.86728,0.02,AL41,WB
2023-09-11 11:00:00,23.7,73,407.16437,0.48,AL41,WB
2023-09-11 12:00:00,24.9,67,553.44,0.77,AL41,WB
2023-09-11 13:00:00,26.1,61,635.3616,1.52,AL41,WB
2023-09-11 14:00:00,27.4,53,825.76465,1.65,AL41,WB
2023-09-11 15:00:00,28.6,48,792.6173,2.44,AL41,WB
2023-09-11 16:00:00,28.9,50,703.19165,3.35,AL41,WB
2023-09-11 17:00:00,27.8,58,560.0839,4.71,AL41,WB
2023-09-11 18:00:00,26.9,64,372.54684,4.26,AL41,WB
2023-09-11 19:00:00,26.4,66,188.88649,3.64,AL41,WB
2023-09-11 20:00:00,25.4,71,43.987667,3.07,AL41,WB
2023-09-11 21:00:00,24.4,77,0.0,2.31,AL41,WB
2023-09-11 22:00:00,23.4,84,0.0,1.4,AL41,WB
2023-09-11 23:00:00,22.6,90,0.0,0.81,AL41,WB
2023-09-12 00:00:00,22.5,90,0.0,0.5,AL41,WB
2023-09-12 01:00:00,22.0,91,0.0,0.64,AL41,WB
2023-09-12 02:00:00,21.8,90,0.0,0.46,AL41,WB
2023-09-12 03:00:00,21.6,88,0.0,0.64,AL41,WB
2023-09-12 04:00:00,21.1,86,0.0,0.51,AL41,WB
2023-09-12 05:00:00,21.1,86,0.0,0.6,AL41,WB
2023-09-12 06:00:00,20.3,90,0.0,1.1,AL41,WB
2023-09-12 07:00:00,19.6,91,0.0,1.64,AL41,WB
2023-09-12 08:00:00,19.7,91,33.059113,0.86,AL41,WB
2023-09-12 09:00:00,20.8,88,182.9906,0.5,AL41,WB
2023-09-12 10:00:00,22.4,84,374.85184,1.44,AL41,WB
2023-09-12 11:00:00,24.1,77,551.5061,1.51,AL41,WB
2023-09-12 12:00:00,25.7,67,693.7933,1.89,AL41,WB
2023-09-12 13:00:00,27.2,61,784.6457,2.34,AL41,WB
2023-09-12 14:00:00,27.6,59,816.52856,3.96,AL41,WB
2023-09-12 15:00:00,27.8,60,785.58453,3.51,AL41,WB
2023-09-12 16:00:00,27.8,59,696.6281,3.08,AL41,WB
2023-09-12 17:00:00,27.6,60,469.50128,2.86,AL41,WB
2023-09-12 18:00:00,26.6,68,379.0309,3.4,AL41,WB
2023-09-12 19:00:00,25.7,72,186.94168,3.73,AL41,WB
2023-09-12 20:00:00,24.4,78,40.47105,3.1,AL41,WB
2023-09-12 21:00:00,23.4,85,0.0,1.83,AL41,WB
2023-09-12 22:00:00,22.7,91,0.0,1.0,AL41,WB
2023-09-12 23:00:00,22.4,93,0.0,0.11,AL41,WB
2023-09-13 00:00:00,22.4,95,0.0,1.02,AL41,WB
2023-09-13 01:00:00,22.1,94,0.0,1.13,AL41,WB
2023-09-13 02:00:00,22.0,94,0.0,0.06,AL41,WB
2023-09-13 03:00:00,21.3,95,0.0,0.98,AL41,WB
2023-09-13 04:00:00,20.2,97,0.0,1.35,AL41,WB
2023-09-13 05:00:00,19.9,94,0.0,1.61,AL41,WB
2023-09-13 06:00:00,20.2,92,0.0,0.77,AL41,WB
2023-09-13 07:00:00,20.1,92,0.0,1.1,AL41,WB
2023-09-13 08:00:00,19.8,93,33.740154,1.06,AL41,WB
2023-09-13 09:00:00,21.1,89,180.11807,1.72,AL41,WB
2023-09-13 10:00:00,23.2,77,372.71652,0.77,AL41,WB
2023-09-13 11:00:00,24.4,72,550.0301,1.01,AL41,WB
2023-09-13 12:00:00,26.0,62,689.1294,0.78,AL41,WB
2023-09-13 13:00:00,27.7,52,786.8329,1.4,AL41,WB
2023-09-13 14:00:00,28.3,48,239.01799,1.97,AL41,WB
2023-09-13 15:00:00,28.2,49,185.08138,5.01,AL41,WB
2023-09-13 16:00:00,24.6,75,141.22697,1.95,AL41,WB
2023-09-13 17:00:00,24.6,72,551.6366,2.13,AL41,WB
2023-09-13 18:00:00,23.4,78,268.9485,0.58,AL41,WB
2023-09-13 19:00:00,24.0,75,150.40001,0.82,AL41,WB
2023-09-13 20:00:00,23.4,75,30.708204,2.81,AL41,WB
2023-09-13 21:00:00,22.4,77,0.0,1.01,AL41,WB
2023-09-13 22:00:00,21.9,85,0.0,1.75,AL41,WB
2023-09-13 23:00:00,21.5,89,0.0,2.02,AL41,WB
2023-09-14 00:00:00,21.4,87,0.0,2.02,AL41,WB
2023-09-14 01:00:00,21.3,87,0.0,2.38,AL41,WB
2023-09-14 02:00:00,21.3,86,0.0,1.95,AL41,WB
2023-09-14 03:00:00,21.3,86,0.0,1.91,AL41,WB
2023-09-14 04:00:00,21.2,86,0.0,1.78,AL41,WB
2023-09-14 05:00:00,21.1,86,0.0,1.73,AL41,WB
2023-09-14 06:00:00,21.3,83,0.0,1.87,AL41,WB
2023-09-14 07:00:00,21.1,83,0.0,1.75,AL41,WB
2023-09-14 08:00:00,20.9,84,31.30372,1.68,AL41,WB
2023-09-14 09:00:00,21.6,81,139.08778,1.91,AL41,WB
2023-09-14 10:00:00,22.6,76,297.95032,2.56,AL41,WB
2023-09-14 11:00:00,23.9,70,548.6625,2.86,AL41,WB
2023-09-14 12:00:00,25.1,64,689.87695,3.02,AL41,WB
2023-09-14 13:00:00,26.2,59,356.3966,3.03,AL41,WB
2023-09-14 14:00:00,27.1,56,625.74457,2.26,AL41,WB
2023-09-14 15:00:00,27.8,54,592.4408,2.55,AL41,WB
2023-09-14 16:00:00,28.2,53,523.8,3.35,AL41,WB
2023-09-14 17:00:00,28.1,56,548.5221,4.6,AL41,WB
2023-09-14 18:00:00,27.7,56,316.64792,4.34,AL41,WB
2023-09-14 19:00:00,25.9,67,167.52005,4.57,AL41,WB
2023-09-14 20:00:00,22.2,88,13.073938,2.83,AL41,WB
2023-09-14 21:00:00,22.1,84,0.0,0.52,AL41,WB
2023-09-14 22:00:00,22.1,84,0.0,0.99,AL41,WB
2023-09-14 23:00:00,21.9,86,0.0,1.86,AL41,WB
2023-09-15 00:00:00,22.5,86,0.0,1.3,AL41,WB
2023-09-15 01:00:00,22.1,88,0.0,3.36,AL41,WB
2023-09-15 02:00:00,21.3,90,0.0,1.28,AL41,WB
2023-09-15 03:00:00,21.2,88,0.0,2.43,AL41,WB
2023-09-15 04:00:00,21.1,90,0.0,1.64,AL41,WB
2023-09-15 05:00:00,21.0,90,0.0,1.31,AL41,WB
2023-09-15 06:00:00,20.9,91,0.0,0.12,AL41,WB
2023-09-15 07:00:00,20.8,91,0.0,1.07,AL41,WB
2023-09-15 08:00:00,20.3,94,16.138828,2.22,AL41,WB
2023-09-15 09:00:00,20.6,90,173.5093,2.36,AL41,WB
2023-09-15 10:00:00,21.6,84,367.02484,2.73,AL41,WB
2023-09-15 11:00:00,23.3,77,312.17612,1.16,AL41,WB
2023-09-15 12:00:00,24.5,71,461.57147,1.35,AL41,WB
2023-09-15 13:00:00,26.2,64,774.2612,1.23,AL41,WB
2023-09-15 14:00:00,27.6,59,722.82764,2.94,AL41,WB
2023-09-15 15:00:00,27.8,58,280.18167,3.64,AL41,WB
2023-09-15 16:00:00,27.7,61,658.371,2.18,AL41,WB
2023-09-15 17:00:00,27.3,61,526.55835,1.56,AL41,WB
2023-09-15 18:00:00,27.0,63,360.5036,1.99,AL41,WB
2023-09-15 19:00:00,24.9,71,172.91035,2.87,AL41,WB
2023-09-15 20:00:00,24.5,75,24.942522,2.05,AL41,WB
2023-09-15 21:00:00,23.8,78,0.0,1.11,AL41,WB
2023-09-15 22:00:00,23.1,82,0.0,1.09,AL41,WB
2023-09-15 23:00:00,22.3,86,0.0,1.01,AL41,WB
2023-09-16 00:00:00,21.6,87,0.0,0.17,AL41,WB
2023-09-16 01:00:00,21.1,88,0.0,0.31,AL41,WB
2023-09-16 02:00:00,20.9,88,0.0,0.72,AL41,WB
2023-09-16 03:00:00,20.8,86,0.0,0.71,AL41,WB
2023-09-16 04:00:00,20.4,88,0.0,0.91,AL41,WB
2023-09-16 05:00:00,20.3,89,0.0,0.96,AL41,WB
2023-09-16 06:00:00,20.2,90,0.0,0.83,AL41,WB
2023-09-16 07:00:00,20.3,90,0.0,0.73,AL41,WB
2023-09-16 08:00:00,20.4,89,23.029945,0.73,AL41,WB
2023-09-16 09:00:00,20.9,88,172.36795,0.51,AL41,WB
2023-09-16 10:00:00,22.1,85,305.88223,1.2,AL41,WB
2023-09-16 11:00:00,23.6,79,426.79376,1.89,AL41,WB
2023-09-16 12:00:00,25.1,72,210.28502,2.05,AL41,WB
2023-09-16 13:00:00,26.6,65,562.08453,3.27,AL41,WB
2023-09-16 14:00:00,27.4,62,794.0588,3.01,AL41,WB
2023-09-16 15:00:00,28.5,58,764.05273,3.61,AL41,WB
2023-09-16 16:00:00,29.1,56,678.10767,3.07,AL41,WB
2023-09-16 17:00:00,28.9,56,481.6251,3.97,AL41,WB
2023-09-16 18:00:00,27.5,66,358.27237,4.12,AL41,WB
2023-09-16 19:00:00,26.7,68,167.35031,3.27,AL41,WB
2023-09-16 20:00:00,25.7,71,20.594086,2.46,AL41,WB
2023-09-16 21:00:00,24.5,76,0.0,1.65,AL41,WB
2023-09-16 22:00:00,23.5,81,0.0,1.09,AL41,WB
2023-09-16 23:00:00,22.8,87,0.0,1.39,AL41,WB
2023-09-17 00:00:00,22.8,92,0.0,1.02,AL41,WB
2023-09-17 01:00:00,22.6,93,0.0,0.09,AL41,WB
2023-09-17 02:00:00,22.2,95,0.0,1.07,AL41,WB
2023-09-17 03:00:00,22.1,96,0.0,0.18,AL41,WB
2023-09-17 04:00:00,21.9,95,0.0,3.3,AL41,WB
2023-09-17 05:00:00,21.7,93,0.0,0.47,AL41,WB
2023-09-17 06:00:00,21.6,88,0.0,0.52,AL41,WB
2023-09-17 07:00:00,21.4,85,0.0,0.44,AL41,WB
2023-09-17 08:00:00,21.0,90,23.952559,0.62,AL41,WB
2023-09-17 09:00:00,21.5,89,169.3381,0.81,AL41,WB
2023-09-17 10:00:00,22.8,87,359.23068,2.27,AL41,WB
2023-09-17 11:00:00,24.2,76,536.11414,3.56,AL41,WB
2023-09-17 12:00:00,25.6,68,677.155,3.75,AL41,WB
2023-09-17 13:00:00,26.7,62,766.83997,4.52,AL41,WB
2023-09-17 14:00:00,27.5,59,797.3438,4.64,AL41,WB
2023-09-17 15:00:00,27.8,61,763.05365,5.33,AL41,WB
2023-09-17 16:00:00,27.5,61,672.99164,5.71,AL41,WB
2023-09-17 17:00:00,26.8,64,531.8762,5.18,AL41,WB
2023-09-17 18:00:00,26.1,64,355.3222,4.66,AL41,WB
2023-09-17 19:00:00,25.0,66,160.15918,4.16,AL41,WB
2023-09-17 20:00:00,23.9,75,17.196363,2.62,AL41,WB
2023-09-17 21:00:00,23.1,83,0.0,1.91,AL41,WB
2023-09-17 22:00:00,22.8,86,0.0,0.72,AL41,WB
2023-09-17 23:00:00,22.5,90,0.0,0.71,AL41,WB
2023-09-18 00:00:00,22.4,87,0.0,1.19,AL41,WB
2023-09-18 01:00:00,22.3,88,0.0,0.23,AL41,WB
2023-09-18 02:00:00,22.1,89,0.0,0.36,AL41,WB
2023-09-18 03:00:00,21.7,91,0.0,0.65,AL41,WB
2023-09-18 04:00:00,21.3,93,0.0,0.85,AL41,WB
2023-09-18 05:00:00,20.8,93,0.0,0.94,AL41,WB
2023-09-18 06:00:00,20.4,93,0.0,0.99,AL41,WB
2023-09-18 07:00:00,20.2,92,0.0,1.05,AL41,WB
2023-09-18 08:00:00,20.1,91,21.602568,0.8,AL41,WB
2023-09-18 09:00:00,20.8,88,167.0154,0.96,AL41,WB
2023-09-18 10:00:00,22.4,81,357.07175,1.41,AL41,WB
2023-09-18 11:00:00,23.8,74,532.6778,2.64,AL41,WB
2023-09-18 12:00:00,24.9,67,675.35657,3.0,AL41,WB
2023-09-18 13:00:00,26.3,57,767.6916,2.36,AL41,WB
2023-09-18 14:00:00,27.4,50,799.57794,1.89,AL41,WB
2023-09-18 15:00:00,27.9,48,767.6959,0.91,AL41,WB
2023-09-18 16:00:00,28.4,47,675.4685,1.14,AL41,WB
2023-09-18 17:00:00,27.8,52,402.5552,3.84,AL41,WB
2023-09-18 18:00:00,26.6,65,349.24646,3.54,AL41,WB
2023-09-18 19:00:00,26.0,67,158.24321,2.52,AL41,WB
2023-09-18 20:00:00,25.1,68,13.874187,1.71,AL41,WB
2023-09-18 21:00:00,24.3,72,0.0,0.87,AL41,WB
2023-09-18 22:00:00,23.8,69,0.0,1.08,AL41,WB
2023-09-18 23:00:00,23.4,48,0.0,2.79,AL41,WB
2023-09-19 00:00:00,21.9,81,0.0,2.01,AL41,WB
2023-09-19 01:00:00,21.6,86,0.0,2.09,AL41,WB
2023-09-19 02:00:00,21.6,84,0.0,1.76,AL41,WB
2023-09-19 03:00:00,21.3,86,0.0,1.36,AL41,WB
2023-09-19 04:00:00,21.0,88,0.0,1.13,AL41,WB
2023-09-19 05:00:00,20.8,90,0.0,1.07,AL41,WB
2023-09-19 06:00:00,20.6,90,0.0,1.22,AL41,WB
2023-09-19 07:00:00,20.3,91,0.0,1.27,AL41,WB
2023-09-19 08:00:00,20.3,88,18.185942,1.46,AL41,WB
2023-09-19 09:00:00,20.7,87,97.67555,0.71,AL41,WB
2023-09-19 10:00:00,21.8,83,100.961914,0.2,AL41,WB
2023-09-19 11:00:00,22.8,79,124.80796,0.34,AL41,WB
2023-09-19 12:00:00,23.8,72,583.21643,2.8,AL41,WB
2023-09-19 13:00:00,23.5,76,726.51996,4.32,AL41,WB
2023-09-19 14:00:00,24.1,73,788.05237,3.43,AL41,WB
2023-09-19 15:00:00,24.2,67,686.0208,4.21,AL41,WB
2023-09-19 16:00:00,22.2,84,574.58575,3.31,AL41,WB
2023-09-19 17:00:00,23.6,75,522.12805,3.26,AL41,WB
2023-09-19 18:00:00,24.4,67,345.67508,4.0,AL41,WB
2023-09-19 19:00:00,23.3,71,154.1159,4.32,AL41,WB
2023-09-19 20:00:00,22.4,74,9.911241,3.78,AL41,WB
2023-09-19 21:00:00,21.3,81,0.0,2.07,AL41,WB
2023-09-19 22:00:00,20.8,86,0.0,1.68,AL41,WB
2023-09-19 23:00:00,20.5,89,0.0,1.01,AL41,WB
2023-09-20 00:00:00,19.9,83,0.0,0.47,AL41,WB
2023-09-20 01:00:00,18.9,91,0.0,1.94,AL41,WB
2023-09-20 02:00:00,18.4,92,0.0,0.6,AL41,WB
2023-09-20 03:00:00,18.1,91,0.0,0.37,AL41,WB
2023-09-20 04:00:00,17.9,90,0.0,0.81,AL41,WB
2023-09-20 05:00:00,17.3,92,0.0,0.98,AL41,WB
2023-09-20 06:00:00,17.2,91,0.0,1.0,AL41,WB
2023-09-20 07:00:00,16.8,89,0.0,1.05,AL41,WB
2023-09-20 08:00:00,16.9,85,16.673353,1.12,AL41,WB
2023-09-20 09:00:00,17.8,80,148.3946,1.0,AL41,WB
2023-09-20 10:00:00,19.8,78,355.5498,0.34,AL41,WB
2023-09-20 11:00:00,22.0,70,532.38525,0.87,AL41,WB
2023-09-20 12:00:00,24.7,54,675.31354,1.37,AL41,WB
2023-09-20 13:00:00,26.9,39,770.09973,1.9,AL41,WB
2023-09-20 14:00:00,28.1,33,802.1414,2.73,AL41,WB
2023-09-20 15:00:00,28.4,37,765.6457,3.88,AL41,WB
2023-09-20 16:00:00,27.2,51,664.6015,5.07,AL41,WB
2023-09-20 17:00:00,27.2,46,523.7916,5.39,AL41,WB
2023-09-20 18:00:00,26.9,42,345.45587,5.7,AL41,WB
2023-09-20 19:00:00,25.9,44,151.35168,4.74,AL41,WB
2023-09-20 20:00:00,24.3,53,6.16402,2.61,AL41,WB
2023-09-20 21:00:00,22.5,63,0.0,1.15,AL41,WB
2023-09-20 22:00:00,21.8,65,0.0,0.79,AL41,WB
2023-09-20 23:00:00,21.0,60,0.0,1.19,AL41,WB
2023-09-21 00:00:00,20.5,66,0.0,0.97,AL41,WB
2023-09-21 01:00:00,20.0,66,0.0,1.08,AL41,WB
2023-09-21 02:00:00,19.3,65,0.0,1.17,AL41,WB
2023-09-21 03:00:00,18.6,64,0.0,1.33,AL41,WB
2023-09-21 04:00:00,18.1,64,0.0,1.35,AL41,WB
2023-09-21 05:00:00,17.8,64,0.0,1.41,AL41,WB
2023-09-21 06:00:00,17.6,63,0.0,1.45,AL41,WB
2023-09-21 07:00:00,17.2,63,0.0,1.25,AL41,WB
2023-09-21 08:00:00,17.0,64,15.08,1.19,AL41,WB
2023-09-21 09:00:00,17.6,66,162.38184,0.88,AL41,WB
2023-09-21 10:00:00,20.2,68,354.20667,0.59,AL41,WB
2023-09-21 11:00:00,23.1,50,534.6695,1.36,AL41,WB
2023-09-21 12:00:00,25.4,41,625.5908,1.68,AL41,WB
2023-09-21 13:00:00,27.1,35,724.77673,1.9,AL41,WB
2023-09-21 14:00:00,28.4,29,676.70074,3.48,AL41,WB
2023-09-21 15:00:00,29.4,30,662.4244,4.58,AL41,WB
2023-09-21 16:00:00,28.6,41,663.62317,4.77,AL41,WB
2023-09-21 17:00:00,29.2,38,520.0963,3.27,AL41,WB
2023-09-21 18:00:00,28.7,41,339.10324,3.56,AL41,WB
2023-09-21 19:00:00,26.9,50,144.8432,3.2,AL41,WB
2023-09-21 20:00:00,25.2,54,2.6758196,1.34,AL41,WB
2023-09-21 21:00:00,24.3,59,0.0,0.48,AL41,WB
2023-09-21 22:00:00,22.6,65,0.0,1.14,AL41,WB
2023-09-21 23:00:00,21.4,63,0.0,1.25,AL41,WB
2023-09-22 00:00:00,22.8,55,0.0,1.03,AL41,WB
2023-09-22 01:00:00,22.5,57,0.0,0.85,AL41,WB
2023-09-22 02:00:00,22.3,59,0.0,0.44,AL41,WB
2023-09-22 03:00:00,22.2,60,0.0,0.19,AL41,WB
2023-09-22 04:00:00,22.2,62,0.0,0.28,AL41,WB
2023-09-22 05:00:00,21.2,67,0.0,0.66,AL41,WB
2023-09-22 06:00:00,20.5,72,0.0,1.68,AL41,WB
2023-09-22 07:00:00,20.9,66,0.0,2.93,AL41,WB
2023-09-22 08:00:00,20.6,66,12.121102,3.7,AL41,WB
2023-09-22 09:00:00,20.7,63,148.22224,3.16,AL41,WB
2023-09-22 10:00:00,21.4,52,339.10245,4.64,AL41,WB
2023-09-22 11:00:00,21.6,46,355.23297,5.26,AL41,WB
2023-09-22 12:00:00,22.4,43,490.8949,5.22,AL41,WB
2023-09-22 13:00:00,23.8,39,615.4154,4.9,AL41,WB
2023-09-22 14:00:00,25.3,36,817.8,4.77,AL41,WB
2023-09-22 15:00:00,26.3,33,782.18,5.26,AL41,WB
2023-09-22 16:00:00,26.6,32,684.55,4.23,AL41,WB
2023-09-22 17:00:00,26.7,31,534.23,3.83,AL41,WB
2023-09-22 18:00:00,26.5,31,346.79303,3.57,AL41,WB
2023-09-22 19:00:00,25.4,37,144.60918,2.44,AL41,WB
2023-09-22 20:00:00,23.3,55,0.0,1.47,AL41,WB
2023-09-22 21:00:00,21.9,64,0.0,0.61,AL41,WB
2023-09-22 22:00:00,20.3,50,0.0,2.12,AL41,WB
2023-09-22 23:00:00,19.9,33,0.0,2.78,AL41,WB
2023-09-23 00:00:00,18.5,44,0.0,2.26,AL41,WB
2023-09-23 01:00:00,18.4,40,0.0,2.38,AL41,WB
2023-09-23 02:00:00,18.2,41,0.0,2.3,AL41,WB
2023-09-23 03:00:00,17.8,45,0.0,2.01,AL41,WB
2023-09-23 04:00:00,17.6,45,0.0,1.92,AL41,WB
2023-09-23 05:00:00,17.4,46,0.0,2.18,AL41,WB
2023-09-23 06:00:00,17.2,47,0.0,2.11,AL41,WB
2023-09-23 07:00:00,16.9,48,0.0,1.88,AL41,WB
2023-09-23 08:00:00,16.6,49,10.523285,1.44,AL41,WB
