dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-08-19 13:00:00,37.1,15,900.24,0.92,MO22,WB
2023-08-19 14:00:00,38.1,20,910.5553,2.94,MO22,WB
2023-08-19 15:00:00,38.5,23,883.75757,4.4,MO22,WB
2023-08-19 16:00:00,37.9,30,793.9178,5.67,MO22,WB
2023-08-19 17:00:00,37.0,31,662.3027,6.58,MO22,WB
2023-08-19 18:00:00,34.7,40,486.75674,6.93,MO22,WB
2023-08-19 19:00:00,32.4,49,293.02625,6.12,MO22,WB
2023-08-19 20:00:00,30.5,55,105.04607,4.92,MO22,WB
2023-08-19 21:00:00,28.5,67,0.0,3.62,MO22,WB
2023-08-19 22:00:00,27.3,74,0.0,2.07,MO22,WB
2023-08-19 23:00:00,26.5,78,0.0,0.83,MO22,WB
2023-08-20 00:00:00,25.6,75,0.0,0.77,MO22,WB
2023-08-20 01:00:00,24.9,79,0.0,0.7,MO22,WB
2023-08-20 02:00:00,24.6,80,0.0,0.89,MO22,WB
2023-08-20 03:00:00,24.0,82,0.0,0.91,MO22,WB
2023-08-20 04:00:00,23.7,86,0.0,0.66,MO22,WB
2023-08-20 05:00:00,23.3,89,0.0,0.74,MO22,WB
2023-08-20 06:00:00,23.1,91,0.0,0.63,MO22,WB
2023-08-20 07:00:00,23.3,92,0.0,0.5,MO22,WB
2023-08-20 08:00:00,23.6,92,51.23809,0.62,MO22,WB
2023-08-20 09:00:00,25.1,87,178.4795,0.48,MO22,WB
2023-08-20 10:00:00,26.7,78,427.80994,0.94,MO22,WB
2023-08-20 11:00:00,28.3,70,605.0784,1.43,MO22,WB
2023-08-20 12:00:00,30.4,58,750.8699,1.87,MO22,WB
2023-08-20 13:00:00,32.5,50,846.0352,2.68,MO22,WB
2023-08-20 14:00:00,34.4,43,886.2676,3.49,MO22,WB
2023-08-20 15:00:00,35.3,43,860.9998,4.58,MO22,WB
2023-08-20 16:00:00,35.5,43,781.02515,5.35,MO22,WB
2023-08-20 17:00:00,35.1,43,650.5758,5.89,MO22,WB
2023-08-20 18:00:00,34.0,46,480.11774,5.79,MO22,WB
2023-08-20 19:00:00,32.4,49,289.25174,5.36,MO22,WB
2023-08-20 20:00:00,30.5,57,101.26395,5.02,MO22,WB
2023-08-20 21:00:00,28.5,68,0.0,4.1,MO22,WB
2023-08-20 22:00:00,27.2,78,0.0,2.91,MO22,WB
2023-08-20 23:00:00,26.4,84,0.0,1.74,MO22,WB
2023-08-21 00:00:00,25.9,85,0.0,0.62,MO22,WB
2023-08-21 01:00:00,25.3,89,0.0,0.34,MO22,WB
2023-08-21 02:00:00,24.7,93,0.0,0.46,MO22,WB
2023-08-21 03:00:00,24.2,96,0.0,0.78,MO22,WB
2023-08-21 04:00:00,23.9,97,0.0,0.92,MO22,WB
2023-08-21 05:00:00,23.6,98,0.0,0.77,MO22,WB
2023-08-21 06:00:00,23.2,98,0.0,0.81,MO22,WB
2023-08-21 07:00:00,22.8,99,0.0,0.95,MO22,WB
2023-08-21 08:00:00,22.7,99,57.06906,0.92,MO22,WB
2023-08-21 09:00:00,24.6,88,234.80142,0.53,MO22,WB
2023-08-21 10:00:00,26.9,74,427.65613,0.49,MO22,WB
2023-08-21 11:00:00,29.1,62,606.0937,0.64,MO22,WB
2023-08-21 12:00:00,31.1,51,752.01324,1.94,MO22,WB
2023-08-21 13:00:00,33.0,45,847.62317,3.08,MO22,WB
2023-08-21 14:00:00,34.7,34,893.947,4.37,MO22,WB
2023-08-21 15:00:00,35.7,31,872.4875,5.11,MO22,WB
2023-08-21 16:00:00,36.1,26,795.8044,5.53,MO22,WB
2023-08-21 17:00:00,35.8,25,662.76196,5.56,MO22,WB
2023-08-21 18:00:00,35.0,26,488.06583,5.42,MO22,WB
2023-08-21 19:00:00,33.6,33,290.1165,5.15,MO22,WB
2023-08-21 20:00:00,31.8,40,99.09541,4.4,MO22,WB
2023-08-21 21:00:00,29.6,51,0.0,2.8,MO22,WB
2023-08-21 22:00:00,28.0,59,0.0,1.07,MO22,WB
2023-08-21 23:00:00,26.7,67,0.0,0.37,MO22,WB
2023-08-22 00:00:00,25.1,74,0.0,1.07,MO22,WB
2023-08-22 01:00:00,24.3,75,0.0,1.06,MO22,WB
2023-08-22 02:00:00,23.8,72,0.0,1.01,MO22,WB
2023-08-22 03:00:00,23.3,67,0.0,1.05,MO22,WB
2023-08-22 04:00:00,22.8,60,0.0,1.27,MO22,WB
2023-08-22 05:00:00,22.5,57,0.0,1.36,MO22,WB
2023-08-22 06:00:00,22.3,57,0.0,1.42,MO22,WB
2023-08-22 07:00:00,22.2,54,0.0,1.41,MO22,WB
2023-08-22 08:00:00,22.3,53,56.892307,1.5,MO22,WB
2023-08-22 09:00:00,24.7,49,239.57455,1.45,MO22,WB
2023-08-22 10:00:00,28.1,41,436.76694,2.1,MO22,WB
2023-08-22 11:00:00,30.8,34,619.06934,1.63,MO22,WB
2023-08-22 12:00:00,33.6,26,767.69885,0.49,MO22,WB
2023-08-22 13:00:00,35.4,24,864.5104,2.72,MO22,WB
2023-08-22 14:00:00,36.4,25,899.461,3.91,MO22,WB
2023-08-22 15:00:00,36.9,27,872.13214,4.98,MO22,WB
2023-08-22 16:00:00,36.8,26,790.95105,5.81,MO22,WB
2023-08-22 17:00:00,35.9,30,654.3062,6.15,MO22,WB
2023-08-22 18:00:00,34.4,32,480.77844,6.18,MO22,WB
2023-08-22 19:00:00,32.3,44,283.0242,5.47,MO22,WB
2023-08-22 20:00:00,30.3,60,93.692314,4.34,MO22,WB
2023-08-22 21:00:00,28.4,71,0.0,2.82,MO22,WB
2023-08-22 22:00:00,27.1,81,0.0,1.18,MO22,WB
2023-08-22 23:00:00,26.1,87,0.0,0.35,MO22,WB
2023-08-23 00:00:00,25.1,88,0.0,0.62,MO22,WB
2023-08-23 01:00:00,23.8,93,0.0,0.93,MO22,WB
2023-08-23 02:00:00,22.9,96,0.0,1.02,MO22,WB
2023-08-23 03:00:00,22.4,84,0.0,1.08,MO22,WB
2023-08-23 04:00:00,21.9,75,0.0,1.11,MO22,WB
2023-08-23 05:00:00,21.6,70,0.0,1.34,MO22,WB
2023-08-23 06:00:00,21.7,70,0.0,1.58,MO22,WB
2023-08-23 07:00:00,22.0,72,0.0,1.69,MO22,WB
2023-08-23 08:00:00,22.4,75,54.016838,1.66,MO22,WB
2023-08-23 09:00:00,24.8,68,233.65195,1.75,MO22,WB
2023-08-23 10:00:00,27.4,58,428.61887,2.9,MO22,WB
2023-08-23 11:00:00,30.3,46,609.43964,2.36,MO22,WB
2023-08-23 12:00:00,33.3,35,757.4132,0.74,MO22,WB
2023-08-23 13:00:00,35.4,22,890.3,3.51,MO22,WB
2023-08-23 14:00:00,36.5,17,929.67,4.77,MO22,WB
2023-08-23 15:00:00,37.0,18,905.14,5.57,MO22,WB
2023-08-23 16:00:00,37.0,20,818.86,5.88,MO22,WB
2023-08-23 17:00:00,36.7,19,678.52,5.68,MO22,WB
2023-08-23 18:00:00,35.8,21,497.22,5.39,MO22,WB
2023-08-23 19:00:00,34.3,24,284.54123,5.0,MO22,WB
2023-08-23 20:00:00,32.3,31,92.51848,4.17,MO22,WB
2023-08-23 21:00:00,29.9,41,0.0,2.31,MO22,WB
2023-08-23 22:00:00,28.0,48,0.0,0.85,MO22,WB
2023-08-23 23:00:00,26.6,56,0.0,0.24,MO22,WB
2023-08-24 00:00:00,25.2,65,0.0,1.11,MO22,WB
2023-08-24 01:00:00,24.1,68,0.0,1.14,MO22,WB
2023-08-24 02:00:00,23.3,67,0.0,1.16,MO22,WB
2023-08-24 03:00:00,22.6,64,0.0,1.08,MO22,WB
2023-08-24 04:00:00,22.2,60,0.0,1.26,MO22,WB
2023-08-24 05:00:00,21.9,58,0.0,1.4,MO22,WB
2023-08-24 06:00:00,21.8,59,0.0,1.53,MO22,WB
2023-08-24 07:00:00,22.0,60,0.0,1.62,MO22,WB
2023-08-24 08:00:00,22.4,60,52.515007,1.76,MO22,WB
2023-08-24 09:00:00,25.0,51,234.2616,1.96,MO22,WB
2023-08-24 10:00:00,27.8,43,431.53555,2.2,MO22,WB
2023-08-24 11:00:00,30.6,36,613.15076,2.18,MO22,WB
2023-08-24 12:00:00,33.7,27,762.0508,0.95,MO22,WB
2023-08-24 13:00:00,35.9,22,887.68,2.08,MO22,WB
2023-08-24 14:00:00,37.4,18,926.81,3.11,MO22,WB
2023-08-24 15:00:00,38.4,17,901.97,3.56,MO22,WB
2023-08-24 16:00:00,38.8,18,815.31,3.92,MO22,WB
2023-08-24 17:00:00,37.9,23,651.1366,5.21,MO22,WB
2023-08-24 18:00:00,36.8,23,476.12692,5.25,MO22,WB
2023-08-24 19:00:00,35.0,27,278.84412,5.47,MO22,WB
2023-08-24 20:00:00,32.6,36,88.12561,4.95,MO22,WB
2023-08-24 21:00:00,29.9,46,0.0,3.78,MO22,WB
2023-08-24 22:00:00,28.0,58,0.0,2.6,MO22,WB
2023-08-24 23:00:00,26.6,67,0.0,1.46,MO22,WB
2023-08-25 00:00:00,26.0,70,0.0,0.88,MO22,WB
2023-08-25 01:00:00,24.9,72,0.0,0.88,MO22,WB
2023-08-25 02:00:00,24.0,73,0.0,0.93,MO22,WB
2023-08-25 03:00:00,23.3,74,0.0,1.03,MO22,WB
2023-08-25 04:00:00,22.8,74,0.0,0.9,MO22,WB
2023-08-25 05:00:00,22.5,74,0.0,0.77,MO22,WB
2023-08-25 06:00:00,22.1,70,0.0,1.26,MO22,WB
2023-08-25 07:00:00,21.8,65,0.0,0.68,MO22,WB
2023-08-25 08:00:00,21.6,62,50.510002,0.76,MO22,WB
2023-08-25 09:00:00,23.6,57,231.53214,0.72,MO22,WB
2023-08-25 10:00:00,27.2,48,427.9924,0.42,MO22,WB
2023-08-25 11:00:00,29.6,44,607.37994,0.64,MO22,WB
2023-08-25 12:00:00,32.1,38,752.2711,1.51,MO22,WB
2023-08-25 13:00:00,34.7,30,850.9492,1.91,MO22,WB
2023-08-25 14:00:00,37.2,23,891.74744,2.5,MO22,WB
2023-08-25 15:00:00,39.0,20,869.0701,2.92,MO22,WB
2023-08-25 16:00:00,39.9,24,778.18823,3.84,MO22,WB
2023-08-25 17:00:00,39.6,27,639.81177,4.57,MO22,WB
2023-08-25 18:00:00,38.2,29,458.08383,4.45,MO22,WB
2023-08-25 19:00:00,36.6,32,271.4063,3.8,MO22,WB
2023-08-25 20:00:00,34.5,35,83.96531,4.54,MO22,WB
2023-08-25 21:00:00,30.7,57,0.0,4.4,MO22,WB
2023-08-25 22:00:00,28.2,73,0.0,3.33,MO22,WB
2023-08-25 23:00:00,27.2,77,0.0,1.89,MO22,WB
2023-08-26 00:00:00,28.2,69,0.0,1.09,MO22,WB
2023-08-26 01:00:00,27.4,72,0.0,0.44,MO22,WB
2023-08-26 02:00:00,26.5,74,0.0,0.84,MO22,WB
2023-08-26 03:00:00,25.8,75,0.0,0.76,MO22,WB
2023-08-26 04:00:00,25.6,75,0.0,0.21,MO22,WB
2023-08-26 05:00:00,25.3,76,0.0,0.34,MO22,WB
2023-08-26 06:00:00,24.6,77,0.0,0.71,MO22,WB
2023-08-26 07:00:00,24.2,79,0.0,0.68,MO22,WB
2023-08-26 08:00:00,24.1,78,47.609806,0.48,MO22,WB
2023-08-26 09:00:00,25.5,70,225.52141,0.46,MO22,WB
2023-08-26 10:00:00,28.1,58,346.28488,0.66,MO22,WB
2023-08-26 11:00:00,30.2,53,598.2557,0.93,MO22,WB
2023-08-26 12:00:00,32.5,46,741.20685,2.21,MO22,WB
2023-08-26 13:00:00,33.7,42,671.2827,4.81,MO22,WB
2023-08-26 14:00:00,34.9,42,869.65314,3.56,MO22,WB
2023-08-26 15:00:00,36.4,41,843.4634,4.73,MO22,WB
2023-08-26 16:00:00,37.0,40,722.24695,4.31,MO22,WB
2023-08-26 17:00:00,34.8,45,627.54,1.85,MO22,WB
2023-08-26 18:00:00,33.8,56,450.3659,4.6,MO22,WB
2023-08-26 19:00:00,33.9,54,193.50587,3.59,MO22,WB
2023-08-26 20:00:00,32.2,55,58.437534,3.85,MO22,WB
2023-08-26 21:00:00,30.4,60,0.0,2.2,MO22,WB
2023-08-26 22:00:00,29.5,63,0.0,0.93,MO22,WB
2023-08-26 23:00:00,28.7,66,0.0,0.67,MO22,WB
2023-08-27 00:00:00,26.8,70,0.0,1.67,MO22,WB
2023-08-27 01:00:00,26.2,76,0.0,1.65,MO22,WB
2023-08-27 02:00:00,26.1,60,0.0,2.34,MO22,WB
2023-08-27 03:00:00,24.9,65,0.0,0.88,MO22,WB
2023-08-27 04:00:00,23.8,69,0.0,0.91,MO22,WB
2023-08-27 05:00:00,23.7,70,0.0,1.39,MO22,WB
2023-08-27 06:00:00,23.2,68,0.0,1.97,MO22,WB
2023-08-27 07:00:00,23.1,76,0.0,1.59,MO22,WB
2023-08-27 08:00:00,23.4,75,54.610832,0.95,MO22,WB
2023-08-27 09:00:00,24.6,66,224.60034,2.11,MO22,WB
2023-08-27 10:00:00,25.4,33,441.06,8.01,MO22,WB
2023-08-27 11:00:00,26.5,32,629.35,9.01,MO22,WB
2023-08-27 12:00:00,28.1,32,780.32,9.28,MO22,WB
2023-08-27 13:00:00,29.0,24,879.49,10.2,MO22,WB
2023-08-27 14:00:00,29.4,23,917.87,10.36,MO22,WB
2023-08-27 15:00:00,29.9,21,892.01,9.9,MO22,WB
2023-08-27 16:00:00,30.2,20,804.21,9.11,MO22,WB
2023-08-27 17:00:00,30.2,18,662.35,8.64,MO22,WB
2023-08-27 18:00:00,29.9,18,479.8,8.08,MO22,WB
2023-08-27 19:00:00,29.3,19,275.79,7.46,MO22,WB
2023-08-27 20:00:00,28.4,20,80.02,6.9,MO22,WB
2023-08-27 21:00:00,26.9,21,0.0,4.92,MO22,WB
2023-08-27 22:00:00,26.0,22,0.0,3.67,MO22,WB
2023-08-27 23:00:00,24.9,24,0.0,2.2,MO22,WB
2023-08-28 00:00:00,21.4,39,0.0,1.88,MO22,WB
2023-08-28 01:00:00,20.7,42,0.0,1.93,MO22,WB
2023-08-28 02:00:00,19.8,45,0.0,1.33,MO22,WB
2023-08-28 03:00:00,18.5,50,0.0,1.57,MO22,WB
2023-08-28 04:00:00,17.9,53,0.0,1.64,MO22,WB
2023-08-28 05:00:00,17.7,54,0.0,1.87,MO22,WB
2023-08-28 06:00:00,17.9,52,0.0,2.54,MO22,WB
2023-08-28 07:00:00,18.3,47,0.0,3.47,MO22,WB
2023-08-28 08:00:00,18.3,46,46.23,3.73,MO22,WB
2023-08-28 09:00:00,19.5,46,233.46,4.64,MO22,WB
2023-08-28 10:00:00,21.3,40,438.48,6.71,MO22,WB
2023-08-28 11:00:00,23.5,36,626.77,6.5,MO22,WB
2023-08-28 12:00:00,26.0,32,777.65,6.04,MO22,WB
2023-08-28 13:00:00,28.1,28,876.65,5.61,MO22,WB
2023-08-28 14:00:00,29.8,25,914.76,5.09,MO22,WB
2023-08-28 15:00:00,31.0,23,888.56,4.68,MO22,WB
2023-08-28 16:00:00,31.6,23,800.36,4.74,MO22,WB
2023-08-28 17:00:00,31.7,22,658.12,4.85,MO22,WB
2023-08-28 18:00:00,31.4,22,475.28,5.01,MO22,WB
2023-08-28 19:00:00,30.8,22,271.18,4.87,MO22,WB
2023-08-28 20:00:00,29.6,24,76.03,4.23,MO22,WB
2023-08-28 21:00:00,27.4,28,0.0,4.36,MO22,WB
2023-08-28 22:00:00,26.8,28,0.0,3.98,MO22,WB
2023-08-28 23:00:00,25.5,32,0.0,2.16,MO22,WB
2023-08-29 00:00:00,21.8,58,0.0,0.55,MO22,WB
2023-08-29 01:00:00,21.0,55,0.0,0.93,MO22,WB
2023-08-29 02:00:00,20.4,52,0.0,1.2,MO22,WB
2023-08-29 03:00:00,20.1,51,0.0,1.25,MO22,WB
2023-08-29 04:00:00,19.8,51,0.0,1.4,MO22,WB
2023-08-29 05:00:00,19.5,51,0.0,1.46,MO22,WB
2023-08-29 06:00:00,19.2,52,0.0,1.38,MO22,WB
2023-08-29 07:00:00,18.9,52,0.0,1.44,MO22,WB
2023-08-29 08:00:00,19.1,51,44.16,1.54,MO22,WB
2023-08-29 09:00:00,21.2,44,230.89,1.49,MO22,WB
2023-08-29 10:00:00,24.4,35,435.88,1.83,MO22,WB
2023-08-29 11:00:00,27.1,30,624.15,2.76,MO22,WB
2023-08-29 12:00:00,29.2,26,774.95,3.06,MO22,WB
2023-08-29 13:00:00,30.9,24,873.76,2.42,MO22,WB
2023-08-29 14:00:00,32.2,22,911.58,2.25,MO22,WB
2023-08-29 15:00:00,33.3,21,885.03,1.96,MO22,WB
2023-08-29 16:00:00,33.8,20,796.45,0.25,MO22,WB
2023-08-29 17:00:00,33.9,20,652.662,1.49,MO22,WB
2023-08-29 18:00:00,32.3,26,470.68,6.02,MO22,WB
2023-08-29 19:00:00,30.8,25,266.51,4.02,MO22,WB
2023-08-29 20:00:00,29.5,29,71.967026,2.84,MO22,WB
2023-08-29 21:00:00,27.6,37,0.0,1.19,MO22,WB
2023-08-29 22:00:00,25.6,58,0.0,3.64,MO22,WB
2023-08-29 23:00:00,24.3,75,0.0,2.86,MO22,WB
2023-08-30 00:00:00,23.8,77,0.0,1.8,MO22,WB
2023-08-30 01:00:00,23.4,79,0.0,0.72,MO22,WB
2023-08-30 02:00:00,23.0,80,0.0,0.51,MO22,WB
2023-08-30 03:00:00,22.7,81,0.0,0.81,MO22,WB
2023-08-30 04:00:00,22.7,81,0.0,0.34,MO22,WB
2023-08-30 05:00:00,22.8,81,0.0,0.21,MO22,WB
2023-08-30 06:00:00,22.7,81,0.0,0.36,MO22,WB
2023-08-30 07:00:00,22.4,82,0.0,0.58,MO22,WB
2023-08-30 08:00:00,22.3,84,33.172047,0.49,MO22,WB
2023-08-30 09:00:00,23.2,79,166.0565,0.27,MO22,WB
2023-08-30 10:00:00,24.2,72,384.90887,1.65,MO22,WB
2023-08-30 11:00:00,25.7,64,590.0763,1.73,MO22,WB
2023-08-30 12:00:00,26.8,61,675.6947,2.28,MO22,WB
2023-08-30 13:00:00,27.3,58,460.3431,2.93,MO22,WB
2023-08-30 14:00:00,27.0,59,333.63196,3.12,MO22,WB
2023-08-30 15:00:00,27.6,57,713.21747,3.74,MO22,WB
2023-08-30 16:00:00,27.3,60,751.83405,4.62,MO22,WB
2023-08-30 17:00:00,26.9,60,616.81995,5.12,MO22,WB
2023-08-30 18:00:00,26.6,61,442.55902,4.11,MO22,WB
2023-08-30 19:00:00,26.2,63,248.57336,3.91,MO22,WB
2023-08-30 20:00:00,25.7,62,64.73478,3.88,MO22,WB
2023-08-30 21:00:00,24.5,69,0.0,3.04,MO22,WB
2023-08-30 22:00:00,23.7,73,0.0,2.6,MO22,WB
2023-08-30 23:00:00,23.0,80,0.0,2.23,MO22,WB
2023-08-31 00:00:00,22.7,76,0.0,1.07,MO22,WB
2023-08-31 01:00:00,22.0,80,0.0,1.09,MO22,WB
2023-08-31 02:00:00,21.6,83,0.0,1.16,MO22,WB
2023-08-31 03:00:00,21.4,84,0.0,0.87,MO22,WB
2023-08-31 04:00:00,21.1,86,0.0,0.77,MO22,WB
2023-08-31 05:00:00,20.6,89,0.0,0.85,MO22,WB
2023-08-31 06:00:00,19.9,92,0.0,0.87,MO22,WB
2023-08-31 07:00:00,19.2,95,0.0,0.97,MO22,WB
2023-08-31 08:00:00,18.9,96,38.062553,0.93,MO22,WB
2023-08-31 09:00:00,20.9,86,214.21832,0.64,MO22,WB
2023-08-31 10:00:00,24.1,70,409.31732,0.49,MO22,WB
2023-08-31 11:00:00,26.0,61,588.5707,0.8,MO22,WB
2023-08-31 12:00:00,27.9,51,734.6426,2.27,MO22,WB
2023-08-31 13:00:00,29.7,42,831.81415,2.73,MO22,WB
2023-08-31 14:00:00,31.0,37,869.1304,3.72,MO22,WB
2023-08-31 15:00:00,31.9,35,843.9064,3.76,MO22,WB
2023-08-31 16:00:00,32.3,34,757.77374,4.1,MO22,WB
2023-08-31 17:00:00,31.7,38,617.73016,5.68,MO22,WB
2023-08-31 18:00:00,30.3,44,440.5991,6.1,MO22,WB
2023-08-31 19:00:00,29.0,48,245.29712,6.02,MO22,WB
2023-08-31 20:00:00,27.4,53,61.109844,5.13,MO22,WB
2023-08-31 21:00:00,25.7,59,0.0,3.89,MO22,WB
2023-08-31 22:00:00,24.4,67,0.0,2.86,MO22,WB
2023-08-31 23:00:00,23.5,72,0.0,1.95,MO22,WB
2023-09-01 00:00:00,22.7,75,0.0,1.48,MO22,WB
2023-09-01 01:00:00,21.9,81,0.0,1.19,MO22,WB
2023-09-01 02:00:00,21.3,86,0.0,1.03,MO22,WB
2023-09-01 03:00:00,20.9,89,0.0,0.78,MO22,WB
2023-09-01 04:00:00,20.3,92,0.0,0.92,MO22,WB
2023-09-01 05:00:00,20.1,93,0.0,0.79,MO22,WB
2023-09-01 06:00:00,19.8,94,0.0,0.7,MO22,WB
2023-09-01 07:00:00,19.6,95,0.0,0.63,MO22,WB
2023-09-01 08:00:00,19.6,95,32.38057,0.78,MO22,WB
2023-09-01 09:00:00,21.1,88,196.99283,0.38,MO22,WB
2023-09-01 10:00:00,23.8,75,405.44394,0.34,MO22,WB
2023-09-01 11:00:00,25.8,64,583.34283,1.57,MO22,WB
2023-09-01 12:00:00,28.0,50,728.8557,2.48,MO22,WB
2023-09-01 13:00:00,29.9,41,788.56854,3.44,MO22,WB
2023-09-01 14:00:00,30.5,44,854.2179,4.14,MO22,WB
2023-09-01 15:00:00,31.2,43,695.14233,4.89,MO22,WB
2023-09-01 16:00:00,30.4,42,460.40546,5.22,MO22,WB
2023-09-01 17:00:00,29.9,45,456.6468,5.43,MO22,WB
2023-09-01 18:00:00,28.7,51,250.43199,5.29,MO22,WB
2023-09-01 19:00:00,27.7,53,193.22075,5.1,MO22,WB
2023-09-01 20:00:00,26.3,59,41.115753,4.87,MO22,WB
2023-09-01 21:00:00,24.5,66,0.0,3.71,MO22,WB
2023-09-01 22:00:00,23.2,75,0.0,2.41,MO22,WB
2023-09-01 23:00:00,22.6,82,0.0,1.29,MO22,WB
2023-09-02 00:00:00,22.2,88,0.0,0.55,MO22,WB
2023-09-02 01:00:00,21.7,90,0.0,0.29,MO22,WB
2023-09-02 02:00:00,21.3,92,0.0,0.65,MO22,WB
2023-09-02 03:00:00,21.0,93,0.0,0.78,MO22,WB
2023-09-02 04:00:00,21.0,92,0.0,0.29,MO22,WB
2023-09-02 05:00:00,21.0,90,0.0,1.25,MO22,WB
2023-09-02 06:00:00,21.2,90,0.0,0.78,MO22,WB
2023-09-02 07:00:00,21.1,91,0.0,0.51,MO22,WB
2023-09-02 08:00:00,21.1,90,32.424084,1.17,MO22,WB
2023-09-02 09:00:00,21.4,85,114.15006,1.4,MO22,WB
2023-09-02 10:00:00,21.6,85,92.899605,0.74,MO22,WB
2023-09-02 11:00:00,22.2,82,150.13275,2.97,MO22,WB
2023-09-02 12:00:00,21.7,86,120.59083,3.36,MO22,WB
2023-09-02 13:00:00,22.2,83,144.10228,3.55,MO22,WB
2023-09-02 14:00:00,21.5,88,131.94243,2.77,MO22,WB
2023-09-02 15:00:00,22.1,82,356.1373,1.37,MO22,WB
2023-09-02 16:00:00,24.2,69,741.5015,1.45,MO22,WB
2023-09-02 17:00:00,25.6,60,576.504,1.64,MO22,WB
2023-09-02 18:00:00,25.7,58,431.2265,2.71,MO22,WB
2023-09-02 19:00:00,26.0,55,236.04993,3.09,MO22,WB
2023-09-02 20:00:00,24.9,62,45.114006,4.08,MO22,WB
2023-09-02 21:00:00,23.6,68,0.0,3.44,MO22,WB
2023-09-02 22:00:00,22.5,77,0.0,4.38,MO22,WB
2023-09-02 23:00:00,20.9,88,0.0,3.17,MO22,WB
2023-09-03 00:00:00,20.0,94,0.0,4.17,MO22,WB
2023-09-03 01:00:00,19.9,94,0.0,3.84,MO22,WB
2023-09-03 02:00:00,19.1,93,0.0,4.51,MO22,WB
2023-09-03 03:00:00,18.7,94,0.0,2.05,MO22,WB
2023-09-03 04:00:00,19.4,93,0.0,1.7,MO22,WB
2023-09-03 05:00:00,19.0,94,0.0,1.33,MO22,WB
2023-09-03 06:00:00,19.2,93,0.0,1.62,MO22,WB
2023-09-03 07:00:00,19.3,88,0.0,2.84,MO22,WB
2023-09-03 08:00:00,19.9,82,33.74563,2.92,MO22,WB
2023-09-03 09:00:00,20.1,81,114.70429,2.55,MO22,WB
2023-09-03 10:00:00,20.5,84,374.8116,0.64,MO22,WB
2023-09-03 11:00:00,20.5,89,103.92042,1.02,MO22,WB
2023-09-03 12:00:00,21.8,86,145.67401,0.51,MO22,WB
2023-09-03 13:00:00,21.7,86,132.84073,1.09,MO22,WB
2023-09-03 14:00:00,23.1,87,140.72746,2.38,MO22,WB
2023-09-03 15:00:00,25.3,81,734.35693,2.09,MO22,WB
2023-09-03 16:00:00,26.0,79,110.54023,3.36,MO22,WB
2023-09-03 17:00:00,26.6,75,224.52187,2.3,MO22,WB
2023-09-03 18:00:00,27.1,73,359.80865,1.68,MO22,WB
2023-09-03 19:00:00,27.2,71,189.3654,2.28,MO22,WB
2023-09-03 20:00:00,26.8,71,49.095703,0.39,MO22,WB
2023-09-03 21:00:00,25.2,81,0.0,2.58,MO22,WB
2023-09-03 22:00:00,24.4,82,0.0,1.87,MO22,WB
2023-09-03 23:00:00,24.1,83,0.0,1.87,MO22,WB
2023-09-04 00:00:00,24.2,82,0.0,2.13,MO22,WB
2023-09-04 01:00:00,24.4,80,0.0,2.48,MO22,WB
2023-09-04 02:00:00,24.3,81,0.0,2.0,MO22,WB
2023-09-04 03:00:00,24.1,81,0.0,1.62,MO22,WB
2023-09-04 04:00:00,23.7,84,0.0,1.11,MO22,WB
2023-09-04 05:00:00,23.5,85,0.0,1.56,MO22,WB
2023-09-04 06:00:00,23.3,86,0.0,1.55,MO22,WB
2023-09-04 07:00:00,23.1,86,0.0,1.31,MO22,WB
2023-09-04 08:00:00,23.0,88,52.48215,1.19,MO22,WB
2023-09-04 09:00:00,23.8,87,166.08385,1.33,MO22,WB
2023-09-04 10:00:00,25.3,80,327.4775,1.68,MO22,WB
2023-09-04 11:00:00,26.7,75,521.5537,1.03,MO22,WB
2023-09-04 12:00:00,27.9,69,710.91296,3.31,MO22,WB
2023-09-04 13:00:00,28.9,67,801.1658,4.0,MO22,WB
2023-09-04 14:00:00,30.2,62,835.8026,4.83,MO22,WB
2023-09-04 15:00:00,30.3,62,807.8179,5.73,MO22,WB
2023-09-04 16:00:00,30.3,61,723.7044,5.89,MO22,WB
2023-09-04 17:00:00,30.3,60,588.4923,5.64,MO22,WB
2023-09-04 18:00:00,30.2,55,365.0582,5.67,MO22,WB
2023-09-04 19:00:00,29.3,60,171.7979,5.07,MO22,WB
2023-09-04 20:00:00,27.9,69,45.334423,4.28,MO22,WB
2023-09-04 21:00:00,26.3,80,0.0,3.59,MO22,WB
2023-09-04 22:00:00,25.3,87,0.0,2.8,MO22,WB
2023-09-04 23:00:00,24.9,88,0.0,2.71,MO22,WB
2023-09-05 00:00:00,23.2,90,0.0,0.06,MO22,WB
2023-09-05 01:00:00,22.6,92,0.0,1.23,MO22,WB
2023-09-05 02:00:00,22.8,92,0.0,1.53,MO22,WB
2023-09-05 03:00:00,22.9,90,0.0,1.27,MO22,WB
2023-09-05 04:00:00,22.6,93,0.0,0.91,MO22,WB
2023-09-05 05:00:00,22.3,94,0.0,0.54,MO22,WB
2023-09-05 06:00:00,21.7,94,0.0,0.54,MO22,WB
2023-09-05 07:00:00,21.4,94,0.0,0.85,MO22,WB
2023-09-05 08:00:00,21.6,93,39.101883,0.83,MO22,WB
2023-09-05 09:00:00,22.8,88,186.49265,1.4,MO22,WB
2023-09-05 10:00:00,24.4,80,103.66698,1.58,MO22,WB
